resultId,raceId,driverId,constructorId,circuitId,grid,points,laps,time,fastestLapTime,fastestLapSpeed,driverRef,forename,surname,dob,nationality,constructorRef
25849,1098,832,6,3,4,12,57,2:06.436,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.375,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.294,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.389,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:39.561,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.844,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.222,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.897,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.765,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.604,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.672,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.490,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.660,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.694,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:37.821,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.126,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25849,1098,832,6,3,4,12,57,1:38.021,1:37.130,200.588,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari
25850,1098,1,131,3,7,10,57,1:42.288,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:39.166,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:39.220,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:39.198,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:39.335,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:39.756,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:39.757,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:40.267,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:40.323,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:40.289,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:40.752,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:43.336,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:59.179,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.308,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.527,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.617,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.704,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.690,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.684,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.478,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.581,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.460,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.384,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.367,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.290,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.339,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.369,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.265,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.380,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:41.175,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:59.503,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.563,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.549,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.135,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:36.831,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:36.546,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.388,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.304,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.478,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.494,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,2:06.491,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.061,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.111,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.048,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.661,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.779,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.517,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.844,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.954,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.770,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.014,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.803,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.988,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.076,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:37.955,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.111,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25850,1098,1,131,3,7,10,57,1:38.255,1:36.546,201.802,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes
25851,1098,840,117,3,8,8,57,1:44.670,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:39.892,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:39.625,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:39.745,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:39.144,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:39.714,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:39.945,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:39.801,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:40.106,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:40.192,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:40.923,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:41.039,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:41.120,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:40.002,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:42.841,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:59.876,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.507,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.127,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.587,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.038,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.273,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.730,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.295,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.478,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.250,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.482,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:39.021,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.723,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.710,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:41.467,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:57.063,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:36.546,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.210,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.168,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.521,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.720,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.680,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.274,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.456,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.916,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,2:06.809,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.298,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.304,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.299,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.222,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.562,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.257,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.448,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.551,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.388,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.866,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.579,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.379,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.597,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.701,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:38.110,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25851,1098,840,117,3,8,8,57,1:37.991,1:36.546,201.802,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin
25852,1098,847,131,3,6,6,57,1:42.662,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:39.590,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:39.093,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:39.261,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:39.549,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:39.493,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:40.056,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:40.310,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:40.420,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:40.532,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:41.085,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:41.112,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:44.691,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,2:01.269,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.460,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.833,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.604,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.427,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.512,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.578,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.555,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.438,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.773,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.643,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.487,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.462,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.625,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.448,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.792,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.541,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:41.035,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:58.694,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.221,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.311,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.592,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.607,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.822,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.660,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.495,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:38.085,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,2:06.293,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.035,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.480,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.597,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.316,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.571,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.432,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.520,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.718,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.383,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.825,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.589,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.841,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.923,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.860,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.636,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25852,1098,847,131,3,6,6,57,1:37.767,1:37.221,200.401,russell,George,Russell,1998-02-15,British,mercedes
25853,1098,822,51,3,12,4,57,1:44.154,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:39.956,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:39.397,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:39.823,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:41.033,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:40.265,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:40.564,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:40.387,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:40.275,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:40.676,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:43.269,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:59.450,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:38.030,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:38.098,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:38.851,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:38.494,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:39.973,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:40.240,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:39.497,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:40.442,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:39.355,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:39.356,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:39.311,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:39.427,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:39.490,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
25853,1098,822,51,3,12,4,57,1:39.500,1:37.379,200.075,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
